arrival_time,departure_time,stop_id,trip_id,stop_sequence
,,45490,20,39
13:59:00,13:59:00,45597,20,40
,,45593,20,41
,,45630,20,42
14:10:00,14:10:00,45594,20,43
,,45599,20,44
,,45435,20,45
14:12:00,14:12:00,45436,20,46
,,45438,20,47
,,45670,20,48
,,45660,20,49
14:15:00,14:15:00,45659,20,50
,,45515,20,51
14:17:00,14:17:00,45516,20,52
,,45521,20,53
,,45421,20,54
,,45528,20,55
14:20:00,14:20:00,45526,20,56
,,45427,20,57
14:30:00,14:30:00,45527,20,58
13:30:00,13:30:00,45359,21,0
13:34:00,13:34:00,45358,21,1
,,45357,21,2
,,45356,21,3
,,45355,21,4
13:39:00,13:39:00,45353,21,5
,,45169,21,6
,,45193,21,7
13:43:00,13:43:00,45192,21,8
,,45364,21,9
13:47:00,13:47:00,45267,21,10
,,45241,21,11
,,45239,21,12
,,45362,21,13
13:50:00,13:50:00,45396,21,14
,,45368,21,15
13:53:00,13:53:00,45366,21,17
,,45367,21,18
,,45629,21,19
,,45371,21,20
,,45372,21,21
,,45145,21,22
13:57:00,13:57:00,45147,21,23
,,45146,21,24
,,45400,21,25
,,45487,21,26
,,45142,21,27
,,45144,21,28
,,45240,21,29
14:10:00,14:10:00,45237,21,30
,,45235,21,31
,,45236,21,32
,,45486,21,33
,,45547,21,34
,,45212,21,35
,,45249,21,36
,,45492,21,37
14:17:00,14:17:00,45491,21,38
,,45490,21,39
14:19:00,14:19:00,45597,21,40
,,45593,21,41
,,45630,21,42
14:30:00,14:30:00,45594,21,43
,,45599,21,44
,,45435,21,45
14:32:00,14:32:00,45436,21,46
,,45438,21,47
,,45670,21,48
,,45660,21,49
14:35:00,14:35:00,45659,21,50
,,45515,21,51
14:37:00,14:37:00,45516,21,52
,,45521,21,53
,,45421,21,54
,,45528,21,55
14:40:00,14:40:00,45526,21,56
,,45427,21,57
14:50:00,14:50:00,45527,21,58
13:50:00,13:50:00,45359,22,0
13:54:00,13:54:00,45358,22,1
,,45357,22,2
,,45356,22,3
,,45355,22,4
13:59:00,13:59:00,45353,22,5
,,45169,22,6
,,45193,22,7
14:03:00,14:03:00,45192,22,8
,,45364,22,9
14:07:00,14:07:00,45267,22,10
,,45241,22,11
,,45239,22,12
,,45362,22,13
14:10:00,14:10:00,45396,22,14
,,45368,22,15
14:13:00,14:13:00,45366,22,17
,,45367,22,18
,,45629,22,19
,,45371,22,20
,,45372,22,21
,,45145,22,22
14:17:00,14:17:00,45147,22,23
,,45146,22,24
,,45400,22,25
,,45487,22,26
,,45142,22,27
,,45144,22,28
,,45240,22,29
14:30:00,14:30:00,45237,22,30
,,45235,22,31
,,45236,22,32
,,45486,22,33
,,45547,22,34
,,45212,22,35
,,45249,22,36
,,45492,22,37
14:37:00,14:37:00,45491,22,38
,,45490,22,39
14:39:00,14:39:00,45597,22,40
,,45593,22,41
,,45630,22,42
14:50:00,14:50:00,45594,22,43
,,45599,22,44
,,45435,22,45
14:52:00,14:52:00,45436,22,46
,,45438,22,47
,,45670,22,48
,,45660,22,49
14:55:00,14:55:00,45659,22,50
,,45515,22,51
14:57:00,14:57:00,45516,22,52
,,45521,22,53
,,45421,22,54
,,45528,22,55
15:00:00,15:00:00,45526,22,56
,,45427,22,57
15:10:00,15:10:00,45527,22,58
14:10:00,14:10:00,45359,23,0
14:14:00,14:14:00,45358,23,1
,,45357,23,2
,,45356,23,3
,,45355,23,4
14:19:00,14:19:00,45353,23,5
,,45169,23,6
,,45193,23,7
14:23:00,14:23:00,45192,23,8
,,45364,23,9
14:27:00,14:27:00,45267,23,10
,,45241,23,11
,,45239,23,12
,,45362,23,13
14:30:00,14:30:00,45396,23,14
,,45368,23,15
14:33:00,14:33:00,45366,23,17
,,45367,23,18
,,45629,23,19
,,45371,23,20
,,45372,23,21
,,45145,23,22
14:37:00,14:37:00,45147,23,23
,,45146,23,24
,,45400,23,25
,,45487,23,26
,,45142,23,27
,,45144,23,28
,,45240,23,29
14:50:00,14:50:00,45237,23,30
,,45235,23,31
,,45236,23,32
,,45486,23,33
,,45547,23,34
,,45212,23,35
,,45249,23,36
,,45492,23,37
14:57:00,14:57:00,45491,23,38
,,45490,23,39
14:59:00,14:59:00,45597,23,40
,,45593,23,41
,,45630,23,42
15:10:00,15:10:00,45594,23,43
,,45599,23,44
,,45435,23,45
15:12:00,15:12:00,45436,23,46
,,45438,23,47
,,45670,23,48
,,45660,23,49
15:15:00,15:15:00,45659,23,50
,,45515,23,51
15:17:00,15:17:00,45516,23,52
,,45521,23,53
,,45421,23,54
,,45528,23,55
15:20:00,15:20:00,45526,23,56
,,45427,23,57
15:30:00,15:30:00,45527,23,58
14:30:00,14:30:00,45359,24,0
14:34:00,14:34:00,45358,24,1
,,45357,24,2
,,45356,24,3
,,45355,24,4
14:39:00,14:39:00,45353,24,5
,,45169,24,6
,,45193,24,7
14:43:00,14:43:00,45192,24,8
,,45364,24,9
14:47:00,14:47:00,45267,24,10
,,45241,24,11
,,45239,24,12
,,45362,24,13
14:50:00,14:50:00,45396,24,14
,,45368,24,15
14:53:00,14:53:00,45366,24,17
,,45367,24,18
,,45629,24,19
,,45371,24,20
,,45372,24,21
,,45145,24,22
14:57:00,14:57:00,45147,24,23
,,45146,24,24
,,45400,24,25
,,45487,24,26
,,45142,24,27
,,45144,24,28
,,45240,24,29
15:10:00,15:10:00,45237,24,30
,,45235,24,31
,,45236,24,32
,,45486,24,33
,,45547,24,34
,,45212,24,35
,,45249,24,36
,,45492,24,37
15:17:00,15:17:00,45491,24,38
,,45490,24,39
15:19:00,15:19:00,45597,24,40
,,45593,24,41
,,45630,24,42
15:30:00,15:30:00,45594,24,43
,,45599,24,44
,,45435,24,45
15:32:00,15:32:00,45436,24,46
,,45438,24,47
,,45670,24,48
,,45660,24,49
15:35:00,15:35:00,45659,24,50
,,45515,24,51
15:37:00,15:37:00,45516,24,52
,,45521,24,53
,,45421,24,54
,,45528,24,55
15:40:00,15:40:00,45526,24,56
,,45427,24,57
15:50:00,15:50:00,45527,24,58
14:50:00,14:50:00,45359,25,0
14:54:00,14:54:00,45358,25,1
,,45357,25,2
,,45356,25,3
,,45355,25,4
14:59:00,14:59:00,45353,25,5
,,45169,25,6
,,45193,25,7
15:03:00,15:03:00,45192,25,8
,,45364,25,9
15:07:00,15:07:00,45267,25,10
,,45241,25,11
,,45239,25,12
,,45362,25,13
15:10:00,15:10:00,45396,25,14
,,45368,25,15
15:13:00,15:13:00,45366,25,17
,,45367,25,18
,,45629,25,19
,,45371,25,20
,,45372,25,21
,,45145,25,22
15:17:00,15:17:00,45147,25,23
,,45146,25,24
,,45400,25,25
,,45487,25,26
,,45142,25,27
,,45144,25,28
,,45240,25,29
15:30:00,15:30:00,45237,25,30
,,45235,25,31
,,45236,25,32
,,45486,25,33
,,45547,25,34
,,45212,25,35
,,45249,25,36
,,45492,25,37
15:37:00,15:37:00,45491,25,38
,,45490,25,39
15:39:00,15:39:00,45597,25,40
,,45593,25,41
,,45630,25,42
15:50:00,15:50:00,45594,25,43
,,45599,25,44
,,45435,25,45
15:52:00,15:52:00,45436,25,46
,,45438,25,47
,,45670,25,48
,,45660,25,49
15:55:00,15:55:00,45659,25,50
,,45515,25,51
15:57:00,15:57:00,45516,25,52
,,45521,25,53
,,45421,25,54
,,45528,25,55
16:00:00,16:00:00,45526,25,56
,,45427,25,57
16:10:00,16:10:00,45527,25,58
15:10:00,15:10:00,45359,26,0
15:14:00,15:14:00,45358,26,1
,,45357,26,2
,,45356,26,3
,,45355,26,4
15:19:00,15:19:00,45353,26,5
,,45169,26,6
,,45193,26,7
15:23:00,15:23:00,45192,26,8
,,45364,26,9
15:27:00,15:27:00,45267,26,10
,,45241,26,11
,,45239,26,12
,,45362,26,13
15:30:00,15:30:00,45396,26,14
,,45368,26,15
15:33:00,15:33:00,45366,26,17
,,45367,26,18
,,45629,26,19
,,45371,26,20
,,45372,26,21
,,45145,26,22
15:37:00,15:37:00,45147,26,23
,,45146,26,24
,,45400,26,25
,,45487,26,26
,,45142,26,27
,,45144,26,28
,,45240,26,29
15:50:00,15:50:00,45237,26,30
,,45235,26,31
,,45236,26,32
,,45486,26,33
,,45547,26,34
,,45212,26,35
,,45249,26,36
,,45492,26,37
15:57:00,15:57:00,45491,26,38
,,45490,26,39
15:59:00,15:59:00,45597,26,40
,,45593,26,41
,,45630,26,42
16:10:00,16:10:00,45594,26,43
,,45599,26,44
,,45435,26,45
16:12:00,16:12:00,45436,26,46
,,45438,26,47
,,45670,26,48
,,45660,26,49
16:15:00,16:15:00,45659,26,50
,,45515,26,51
16:17:00,16:17:00,45516,26,52
,,45521,26,53
,,45421,26,54
,,45528,26,55
16:20:00,16:20:00,45526,26,56
,,45427,26,57
16:30:00,16:30:00,45527,26,58
15:30:00,15:30:00,45359,27,0
15:34:00,15:34:00,45358,27,1
,,45357,27,2
,,45356,27,3
,,45355,27,4
15:39:00,15:39:00,45353,27,5
,,45169,27,6
,,45193,27,7
15:43:00,15:43:00,45192,27,8
,,45364,27,9
15:47:00,15:47:00,45267,27,10
,,45241,27,11
,,45239,27,12
,,45362,27,13
15:50:00,15:50:00,45396,27,14
,,45368,27,15
15:53:00,15:53:00,45366,27,17
,,45367,27,18
,,45629,27,19
,,45371,27,20
,,45372,27,21
,,45145,27,22
15:57:00,15:57:00,45147,27,23
,,45146,27,24
,,45400,27,25
,,45487,27,26
,,45142,27,27
,,45144,27,28
,,45240,27,29
16:10:00,16:10:00,45237,27,30
,,45235,27,31
,,45236,27,32
,,45486,27,33
,,45547,27,34
,,45212,27,35
,,45249,27,36
,,45492,27,37
16:17:00,16:17:00,45491,27,38
,,45490,27,39
16:19:00,16:19:00,45597,27,40
,,45593,27,41
,,45630,27,42
16:30:00,16:30:00,45594,27,43
,,45599,27,44
,,45435,27,45
16:32:00,16:32:00,45436,27,46
,,45438,27,47
,,45670,27,48
,,45660,27,49
16:35:00,16:35:00,45659,27,50
,,45515,27,51
16:37:00,16:37:00,45516,27,52
,,45521,27,53
,,45421,27,54
,,45528,27,55
16:40:00,16:40:00,45526,27,56
,,45427,27,57
16:50:00,16:50:00,45527,27,58
15:50:00,15:50:00,45359,28,0
15:54:00,15:54:00,45358,28,1
,,45357,28,2
,,45356,28,3
,,45355,28,4
15:59:00,15:59:00,45353,28,5
,,45169,28,6
,,45193,28,7
16:03:00,16:03:00,45192,28,8
,,45364,28,9
16:07:00,16:07:00,45267,28,10
,,45241,28,11
,,45239,28,12
,,45362,28,13
16:10:00,16:10:00,45396,28,14
,,45368,28,15
16:13:00,16:13:00,45366,28,17
,,45367,28,18
,,45629,28,19
,,45371,28,20
,,45372,28,21
,,45145,28,22
16:17:00,16:17:00,45147,28,23
,,45146,28,24
,,45400,28,25
,,45487,28,26
,,45142,28,27
,,45144,28,28
,,45240,28,29
16:30:00,16:30:00,45237,28,30
,,45235,28,31
,,45236,28,32
,,45486,28,33
,,45547,28,34
,,45212,28,35
,,45249,28,36
,,45492,28,37
16:37:00,16:37:00,45491,28,38
,,45490,28,39
16:39:00,16:39:00,45597,28,40
,,45593,28,41
,,45630,28,42
16:50:00,16:50:00,45594,28,43
,,45599,28,44
,,45435,28,45
16:52:00,16:52:00,45436,28,46
,,45438,28,47
,,45670,28,48
,,45660,28,49
16:55:00,16:55:00,45659,28,50
,,45515,28,51
16:57:00,16:57:00,45516,28,52
,,45521,28,53
,,45421,28,54
,,45528,28,55
17:00:00,17:00:00,45526,28,56
,,45427,28,57
17:10:00,17:10:00,45527,28,58
16:10:00,16:10:00,45359,29,0
16:14:00,16:14:00,45358,29,1
,,45357,29,2
,,45356,29,3
,,45355,29,4
16:19:00,16:19:00,45353,29,5
,,45169,29,6
,,45193,29,7
16:23:00,16:23:00,45192,29,8
,,45364,29,9
16:27:00,16:27:00,45267,29,10
,,45241,29,11
,,45239,29,12
,,45362,29,13
16:30:00,16:30:00,45396,29,14
,,45368,29,15
16:33:00,16:33:00,45366,29,17
,,45367,29,18
,,45629,29,19
,,45371,29,20
,,45372,29,21
,,45145,29,22
16:37:00,16:37:00,45147,29,23
,,45146,29,24
,,45400,29,25
,,45487,29,26
,,45142,29,27
,,45144,29,28
,,45240,29,29
16:50:00,16:50:00,45237,29,30
,,45235,29,31
,,45236,29,32
,,45486,29,33
,,45547,29,34
,,45212,29,35
,,45249,29,36
,,45492,29,37
16:57:00,16:57:00,45491,29,38
,,45490,29,39
16:59:00,16:59:00,45597,29,40
,,45593,29,41
,,45630,29,42
17:10:00,17:10:00,45594,29,43
,,45599,29,44
,,45435,29,45
17:12:00,17:12:00,45436,29,46
,,45438,29,47
,,45670,29,48
,,45660,29,49
17:15:00,17:15:00,45659,29,50
,,45515,29,51
17:17:00,17:17:00,45516,29,52
,,45521,29,53
,,45421,29,54
,,45528,29,55
17:20:00,17:20:00,45526,29,56
,,45427,29,57
17:30:00,17:30:00,45527,29,58
16:30:00,16:30:00,45359,30,0
16:34:00,16:34:00,45358,30,1
,,45357,30,2
,,45356,30,3
,,45355,30,4
16:39:00,16:39:00,45353,30,5
,,45169,30,6
,,45193,30,7
16:43:00,16:43:00,45192,30,8
,,45364,30,9
16:47:00,16:47:00,45267,30,10
,,45241,30,11
,,45239,30,12
,,45362,30,13
16:50:00,16:50:00,45396,30,14
,,45368,30,15
16:53:00,16:53:00,45366,30,17
,,45367,30,18
,,45629,30,19
,,45371,30,20
,,45372,30,21
,,45145,30,22
16:57:00,16:57:00,45147,30,23
,,45146,30,24
,,45400,30,25
,,45487,30,26
,,45142,30,27
,,45144,30,28
,,45240,30,29
17:10:00,17:10:00,45237,30,30
,,45235,30,31
,,45236,30,32
,,45486,30,33
,,45547,30,34
,,45212,30,35
,,45249,30,36
,,45492,30,37
17:17:00,17:17:00,45491,30,38
,,45490,30,39
17:19:00,17:19:00,45597,30,40
,,45593,30,41
,,45630,30,42
17:30:00,17:30:00,45594,30,43
,,45599,30,44
,,45435,30,45
17:32:00,17:32:00,45436,30,46
,,45438,30,47
,,45670,30,48
,,45660,30,49
17:35:00,17:35:00,45659,30,50
,,45515,30,51
17:37:00,17:37:00,45516,30,52
,,45521,30,53
,,45421,30,54
,,45528,30,55
17:40:00,17:40:00,45526,30,56
,,45427,30,57
17:50:00,17:50:00,45527,30,58
16:50:00,16:50:00,45359,31,0
16:54:00,16:54:00,45358,31,1
,,45357,31,2
,,45356,31,3
,,45355,31,4
16:59:00,16:59:00,45353,31,5
,,45169,31,6
,,45193,31,7
17:03:00,17:03:00,45192,31,8
,,45364,31,9
17:07:00,17:07:00,45267,31,10
,,45241,31,11
,,45239,31,12
,,45362,31,13
17:10:00,17:10:00,45396,31,14
,,45368,31,15
17:13:00,17:13:00,45366,31,17
,,45367,31,18
,,45629,31,19
,,45371,31,20
,,45372,31,21
,,45145,31,22
17:17:00,17:17:00,45147,31,23
,,45146,31,24
,,45400,31,25
,,45487,31,26
,,45142,31,27
,,45144,31,28
,,45240,31,29
17:30:00,17:30:00,45237,31,30
,,45235,31,31
,,45236,31,32
,,45486,31,33
,,45547,31,34
,,45212,31,35
,,45249,31,36
,,45492,31,37
17:37:00,17:37:00,45491,31,38
,,45490,31,39
17:39:00,17:39:00,45597,31,40
,,45593,31,41
,,45630,31,42
17:50:00,17:50:00,45594,31,43
,,45599,31,44
,,45435,31,45
17:52:00,17:52:00,45436,31,46
,,45438,31,47
,,45670,31,48
,,45660,31,49
17:55:00,17:55:00,45659,31,50
,,45515,31,51
17:57:00,17:57:00,45516,31,52
,,45521,31,53
,,45421,31,54
,,45528,31,55
18:00:00,18:00:00,45526,31,56
,,45427,31,57
18:10:00,18:10:00,45527,31,58
17:10:00,17:10:00,45359,32,0
17:14:00,17:14:00,45358,32,1
,,45357,32,2
,,45356,32,3
,,45355,32,4
17:19:00,17:19:00,45353,32,5
,,45169,32,6
,,45193,32,7
17:23:00,17:23:00,45192,32,8
,,45364,32,9
17:27:00,17:27:00,45267,32,10
,,45241,32,11
,,45239,32,12
,,45362,32,13
17:30:00,17:30:00,45396,32,14
,,45368,32,15
17:33:00,17:33:00,45366,32,17
,,45367,32,18
,,45629,32,19
,,45371,32,20
,,45372,32,21
,,45145,32,22
17:37:00,17:37:00,45147,32,23
,,45146,32,24
,,45400,32,25
,,45487,32,26
,,45142,32,27
,,45144,32,28
,,45240,32,29
17:50:00,17:50:00,45237,32,30
,,45235,32,31
,,45236,32,32
,,45486,32,33
,,45547,32,34
,,45212,32,35
,,45249,32,36
,,45492,32,37
17:57:00,17:57:00,45491,32,38
,,45490,32,39
17:59:00,17:59:00,45597,32,40
,,45593,32,41
,,45630,32,42
18:10:00,18:10:00,45594,32,43
,,45599,32,44
,,45435,32,45
18:12:00,18:12:00,45436,32,46
,,45438,32,47
,,45670,32,48
,,45660,32,49
18:15:00,18:15:00,45659,32,50
,,45515,32,51
18:17:00,18:17:00,45516,32,52
,,45521,32,53
,,45421,32,54
,,45528,32,55
18:20:00,18:20:00,45526,32,56
,,45427,32,57
18:29:00,18:29:00,45527,32,58
17:30:00,17:30:00,45359,33,0
17:34:00,17:34:00,45358,33,1
,,45357,33,2
,,45356,33,3
,,45355,33,4
17:39:00,17:39:00,45353,33,5
,,45169,33,6
,,45193,33,7
17:43:00,17:43:00,45192,33,8
,,45364,33,9
17:47:00,17:47:00,45267,33,10
,,45241,33,11
,,45239,33,12
,,45362,33,13
17:50:00,17:50:00,45396,33,14
,,45368,33,15
17:53:00,17:53:00,45366,33,17
,,45367,33,18
,,45629,33,19
,,45371,33,20
,,45372,33,21
,,45145,33,22
17:57:00,17:57:00,45147,33,23
,,45146,33,24
,,45400,33,25
,,45487,33,26
,,45142,33,27
,,45144,33,28
,,45240,33,29
18:10:00,18:10:00,45237,33,30
,,45235,33,31
,,45236,33,32
,,45486,33,33
,,45547,33,34
,,45212,33,35
,,45249,33,36
,,45492,33,37
18:17:00,18:17:00,45491,33,38
,,45490,33,39
18:19:00,18:19:00,45597,33,40
,,45593,33,41
,,45630,33,42
18:30:00,18:30:00,45594,33,43
,,45599,33,44
,,45435,33,45
18:32:00,18:32:00,45436,33,46
,,45438,33,47
,,45670,33,48
,,45660,33,49
18:35:00,18:35:00,45659,33,50
,,45515,33,51
18:37:00,18:37:00,45516,33,52
,,45521,33,53
,,45421,33,54
,,45528,33,55
18:40:00,18:40:00,45526,33,56
,,45427,33,57
18:50:00,18:50:00,45527,33,58
17:50:00,17:50:00,45359,34,0
17:54:00,17:54:00,45358,34,1
,,45357,34,2
,,45356,34,3
,,45355,34,4
17:59:00,17:59:00,45353,34,5
,,45169,34,6
,,45193,34,7
18:03:00,18:03:00,45192,34,8
,,45364,34,9
18:07:00,18:07:00,45267,34,10
,,45241,34,11
,,45239,34,12
,,45362,34,13
18:10:00,18:10:00,45396,34,14
,,45368,34,15
18:13:00,18:13:00,45366,34,17
,,45367,34,18
,,45629,34,19
,,45371,34,20
,,45372,34,21
,,45145,34,22
18:17:00,18:17:00,45147,34,23
,,45146,34,24
,,45400,34,25
,,45487,34,26
,,45142,34,27
,,45144,34,28
,,45240,34,29
18:30:00,18:30:00,45237,34,30
,,45235,34,31
,,45236,34,32
,,45486,34,33
,,45547,34,34
,,45212,34,35
,,45249,34,36
,,45492,34,37
18:37:00,18:37:00,45491,34,38
,,45490,34,39
18:41:00,18:41:00,45597,34,40
,,45593,34,41
,,45630,34,42
18:45:00,18:45:00,45594,34,43
,,45599,34,44
,,45435,34,45
18:47:00,18:47:00,45436,34,46
,,45438,34,47
,,45670,34,48
,,45660,34,49
18:49:00,18:49:00,45659,34,50
,,45515,34,51
18:51:00,18:51:00,45516,34,52
,,45521,34,53
,,45421,34,54
,,45528,34,55
18:55:00,18:55:00,45526,34,56
,,45427,34,57
19:00:00,19:00:00,45527,34,58
18:10:00,18:10:00,45359,35,0
18:14:00,18:14:00,45358,35,1
,,45357,35,2
,,45356,35,3
,,45355,35,4
18:19:00,18:19:00,45353,35,5
,,45169,35,6
,,45193,35,7
18:23:00,18:23:00,45192,35,8
,,45364,35,9
18:27:00,18:27:00,45267,35,10
,,45241,35,11
,,45239,35,12
,,45362,35,13
18:30:00,18:30:00,45396,35,14
,,45368,35,15
18:33:00,18:33:00,45366,35,17
,,45367,35,18
,,45629,35,19
,,45371,35,20
,,45372,35,21
,,45145,35,22
18:37:00,18:37:00,45147,35,23
,,45146,35,24
,,45400,35,25
,,45487,35,26
,,45142,35,27
,,45144,35,28
,,45240,35,29
18:50:00,18:50:00,45237,35,30
18:30:00,18:30:00,45359,36,0
18:33:00,18:33:00,45358,36,1
,,45357,36,2
,,45356,36,3
,,45355,36,4
18:37:00,18:37:00,45353,36,5
,,45169,36,6
,,45193,36,7
18:40:00,18:40:00,45192,36,8
,,45364,36,9
18:42:00,18:42:00,45267,36,10
,,45241,36,11
,,45239,36,12
,,45362,36,13
18:45:00,18:45:00,45396,36,14
,,45368,36,15
18:47:00,18:47:00,45366,36,17
,,45367,36,18
,,45629,36,19
,,45371,36,20
,,45372,36,21
,,45145,36,22
18:50:00,18:50:00,45147,36,23
,,45146,36,24
,,45400,36,25
,,45487,36,26
,,45142,36,27
,,45144,36,28
,,45240,36,29
19:00:00,19:00:00,45237,36,30
,,45235,36,31
,,45236,36,32
,,45486,36,33
,,45547,36,34
,,45212,36,35
,,45249,36,36
,,45492,36,37
19:07:00,19:07:00,45491,36,38
,,45490,36,39
19:11:00,19:11:00,45597,36,40
,,45593,36,41
,,45630,36,42
19:15:00,19:15:00,45594,36,43
,,45599,36,44
,,45435,36,45
19:17:00,19:17:00,45436,36,46
,,45438,36,47
,,45670,36,48
,,45660,36,49
19:19:00,19:19:00,45659,36,50
,,45515,36,51
19:21:00,19:21:00,45516,36,52
,,45521,36,53
,,45421,36,54
,,45528,36,55
19:25:00,19:25:00,45526,36,56
,,45427,36,57
19:30:00,19:30:00,45527,36,58
19:00:00,19:00:00,45359,37,0
19:03:00,19:03:00,45358,37,1
,,45357,37,2
,,45356,37,3
,,45355,37,4
19:07:00,19:07:00,45353,37,5
,,45169,37,6
,,45193,37,7
19:10:00,19:10:00,45192,37,8
,,45364,37,9
19:12:00,19:12:00,45267,37,10
,,45241,37,11
,,45239,37,12
,,45362,37,13
19:15:00,19:15:00,45396,37,14
,,45368,37,15
19:17:00,19:17:00,45366,37,17
,,45367,37,18
,,45629,37,19
,,45371,37,20
,,45372,37,21
,,45145,37,22
19:20:00,19:20:00,45147,37,23
,,45146,37,24
,,45400,37,25
,,45487,37,26
,,45142,37,27
,,45144,37,28
,,45240,37,29
19:30:00,19:30:00,45237,37,30
,,45235,37,31
,,45236,37,32
,,45486,37,33
,,45547,37,34
,,45212,37,35
,,45249,37,36
,,45492,37,37
19:37:00,19:37:00,45491,37,38
,,45490,37,39
19:41:00,19:41:00,45597,37,40
,,45593,37,41
,,45630,37,42
19:45:00,19:45:00,45594,37,43
,,45599,37,44
,,45435,37,45
19:47:00,19:47:00,45436,37,46
,,45438,37,47
,,45670,37,48
,,45660,37,49
19:49:00,19:49:00,45659,37,50
,,45515,37,51
19:51:00,19:51:00,45516,37,52
,,45521,37,53
,,45421,37,54
,,45528,37,55
19:55:00,19:55:00,45526,37,56
,,45427,37,57
20:00:00,20:00:00,45527,37,58
19:30:00,19:30:00,45359,38,0
19:33:00,19:33:00,45358,38,1
,,45357,38,2
,,45356,38,3
,,45355,38,4
19:37:00,19:37:00,45353,38,5
,,45169,38,6
,,45193,38,7
19:40:00,19:40:00,45192,38,8
,,45364,38,9
19:42:00,19:42:00,45267,38,10
,,45241,38,11
,,45239,38,12
,,45362,38,13
19:45:00,19:45:00,45396,38,14
,,45368,38,15
19:47:00,19:47:00,45366,38,17
,,45367,38,18
,,45629,38,19
,,45371,38,20
,,45372,38,21
,,45145,38,22
19:50:00,19:50:00,45147,38,23
,,45146,38,24
,,45400,38,25
,,45487,38,26
,,45142,38,27
,,45144,38,28
,,45240,38,29
20:00:00,20:00:00,45237,38,30
,,45235,38,31
,,45236,38,32
,,45486,38,33
,,45547,38,34
,,45212,38,35
,,45249,38,36
,,45492,38,37
20:07:00,20:07:00,45491,38,38
,,45490,38,39
20:11:00,20:11:00,45597,38,40
,,45593,38,41
,,45630,38,42
20:15:00,20:15:00,45594,38,43
,,45599,38,44
,,45435,38,45
20:17:00,20:17:00,45436,38,46
,,45438,38,47
,,45670,38,48
,,45660,38,49
20:19:00,20:19:00,45659,38,50
,,45515,38,51
20:21:00,20:21:00,45516,38,52
,,45521,38,53
,,45421,38,54
,,45528,38,55
20:25:00,20:25:00,45526,38,56
,,45427,38,57
20:30:00,20:30:00,45527,38,58
20:00:00,20:00:00,45359,39,0
20:03:00,20:03:00,45358,39,1
,,45357,39,2
,,45356,39,3
,,45355,39,4
20:07:00,20:07:00,45353,39,5
,,45169,39,6
,,45193,39,7
20:10:00,20:10:00,45192,39,8
,,45364,39,9
20:12:00,20:12:00,45267,39,10
,,45241,39,11
,,45239,39,12
,,45362,39,13
20:15:00,20:15:00,45396,39,14
,,45368,39,15
20:17:00,20:17:00,45366,39,17
,,45367,39,18
,,45629,39,19
,,45371,39,20
,,45372,39,21
,,45145,39,22
20:20:00,20:20:00,45147,39,23
,,45146,39,24
,,45400,39,25
,,45487,39,26
,,45142,39,27
,,45144,39,28
,,45240,39,29
20:30:00,20:30:00,45237,39,30
,,45235,39,31
,,45236,39,32
,,45486,39,33
,,45547,39,34
,,45212,39,35
,,45249,39,36
,,45492,39,37
20:37:00,20:37:00,45491,39,38
,,45490,39,39
20:41:00,20:41:00,45597,39,40
,,45593,39,41
,,45630,39,42
20:45:00,20:45:00,45594,39,43
,,45599,39,44
,,45435,39,45
20:47:00,20:47:00,45436,39,46
,,45438,39,47
,,45670,39,48
,,45660,39,49
20:49:00,20:49:00,45659,39,50
,,45515,39,51
20:51:00,20:51:00,45516,39,52
,,45521,39,53
,,45421,39,54
,,45528,39,55
20:55:00,20:55:00,45526,39,56
,,45427,39,57
21:00:00,21:00:00,45527,39,58
20:30:00,20:30:00,45359,40,0
20:33:00,20:33:00,45358,40,1
,,45357,40,2
,,45356,40,3
,,45355,40,4
20:37:00,20:37:00,45353,40,5
,,45169,40,6
,,45193,40,7
20:40:00,20:40:00,45192,40,8
,,45364,40,9
20:42:00,20:42:00,45267,40,10
,,45241,40,11
,,45239,40,12
,,45362,40,13
20:45:00,20:45:00,45396,40,14
,,45368,40,15
20:47:00,20:47:00,45366,40,17
,,45367,40,18
,,45629,40,19
,,45371,40,20
,,45372,40,21
,,45145,40,22
20:50:00,20:50:00,45147,40,23
,,45146,40,24
,,45400,40,25
,,45487,40,26
,,45142,40,27
,,45144,40,28
,,45240,40,29
21:00:00,21:00:00,45237,40,30
,,45235,40,31
,,45236,40,32
,,45486,40,33
,,45547,40,34
,,45212,40,35
,,45249,40,36
,,45492,40,37
21:07:00,21:07:00,45491,40,38
,,45490,40,39
21:11:00,21:11:00,45597,40,40
,,45593,40,41
,,45630,40,42
21:15:00,21:15:00,45594,40,43
,,45599,40,44
,,45435,40,45
21:17:00,21:17:00,45436,40,46
,,45438,40,47
,,45670,40,48
,,45660,40,49
21:19:00,21:19:00,45659,40,50
,,45515,40,51
21:21:00,21:21:00,45516,40,52
,,45521,40,53
,,45421,40,54
,,45528,40,55
21:25:00,21:25:00,45526,40,56
,,45427,40,57
21:30:00,21:30:00,45527,40,58
21:00:00,21:00:00,45359,41,0
21:03:00,21:03:00,45358,41,1
,,45357,41,2
,,45356,41,3
,,45355,41,4
21:07:00,21:07:00,45353,41,5
,,45169,41,6
,,45193,41,7
21:10:00,21:10:00,45192,41,8
,,45364,41,9
21:12:00,21:12:00,45267,41,10
,,45241,41,11
,,45239,41,12
,,45362,41,13
21:15:00,21:15:00,45396,41,14
,,45368,41,15
